session_id,benchmark,total_calls,total_tool_uses,total_input_tokens,total_output_tokens,total_cost,total_latency_sec,redundant_tool_calls,error_count,error_rate,error_breakdown_Syntax,error_breakdown_NotFound,error_breakdown_TestFailed,error_breakdown_Timeout,error_breakdown_Other,max_consecutive_errors,retry_after_error,distinct_files_read,repeated_file_reads,read_but_unused_files,repeated_file_modifications,file_writes_via_bash,rollback_count,stash_count,average_cache_hit_ratio,max_occupancy_pct,occupancy_growth,max_tokens_hit_count,final_stop_reason
bigcodebench-BigCodeBench-0_f372626a,bigcodebench,7,6,18219,3372,0.077241,44.74,0,2,0.3333,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.8552,2.45,1.17,0,end_turn
bigcodebench-BigCodeBench-10_cdc95cb6,bigcodebench,11,10,43080,6810,0.14137,85.27,2,2,0.2,0,0,0,0,2,1,0,1,1,0,2,1,0,0,0.9978,3.64,2.33,0,end_turn
bigcodebench-BigCodeBench-11_0cefd6f5,bigcodebench,7,6,19042,2851,0.06473,39.66,0,2,0.3333,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.9969,2.33,1.01,0,end_turn
bigcodebench-BigCodeBench-13_2300f318,bigcodebench,5,4,13275,3847,0.080595,41.31,0,1,0.25,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.9964,2.56,0.94,0,end_turn
bigcodebench-BigCodeBench-15_b55bc0da,bigcodebench,8,7,27436,4436,0.098378,54.94,0,2,0.2857,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.9975,3.28,1.82,0,end_turn
bigcodebench-BigCodeBench-16_d38e98bb,bigcodebench,8,7,25526,4124,0.090534,50.96,0,2,0.2857,0,1,0,0,1,1,1,1,0,0,0,3,0,0,0.9973,2.96,1.63,0,end_turn
bigcodebench-BigCodeBench-17_d5963749,bigcodebench,9,8,32714,5882,0.120376,66.77,0,3,0.375,0,2,0,0,1,2,3,1,0,0,0,1,0,0,0.9974,3.14,1.66,0,end_turn
bigcodebench-BigCodeBench-19_7101a16c,bigcodebench,8,7,24701,3402,0.077236,42.94,0,2,0.2857,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.9974,2.67,1.36,0,end_turn
bigcodebench-BigCodeBench-1_bc7b69f7,bigcodebench,8,7,22599,2849,0.06744,42.48,0,2,0.2857,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.9971,2.56,1.35,0,end_turn
bigcodebench-BigCodeBench-2_17ccf445,bigcodebench,6,5,16602,4172,0.085384,50.67,0,1,0.2,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0.9967,2.56,1.0,0,end_turn
bigcodebench-BigCodeBench-3_903a63b1,bigcodebench,7,6,18404,2502,0.058839,34.91,0,2,0.3333,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.9968,2.28,1.02,0,end_turn
bigcodebench-BigCodeBench-4_9ddf0411,bigcodebench,4,3,7041,1983,0.046817,25.64,0,1,0.3333,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0.7482,1.63,0.23,0,end_turn
bigcodebench-BigCodeBench-5_0d3c7114,bigcodebench,7,6,19385,3230,0.071416,42.62,0,2,0.3333,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0.997,2.44,1.12,0,end_turn
bigcodebench-BigCodeBench-6_4dca2fab,bigcodebench,8,7,26080,3353,0.077365,45.64,1,2,0.2857,0,1,0,0,1,1,1,1,1,0,0,2,0,0,0.9973,2.73,1.37,0,end_turn
bigcodebench-BigCodeBench-7_2e0950a4,bigcodebench,7,6,17914,2129,0.051589,30.59,0,1,0.1667,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0.997,2.05,0.75,0,end_turn
bigcodebench-BigCodeBench-8_0c52e398,bigcodebench,5,4,11230,2073,0.048465,27.81,0,1,0.25,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0.9965,2.03,0.65,0,end_turn
bigcodebench-BigCodeBench-9_26c66c3c,bigcodebench,9,8,25739,2750,0.065784,38.96,0,2,0.25,0,2,0,0,0,2,2,1,0,0,0,2,0,0,0.9977,2.41,1.26,0,end_turn
chess-engine_329a160a,open,22,21,509478,35795,0.872094,490.11,0,1,0.0476,0,1,0,0,0,1,1,1,0,0,0,10,0,0,0.9541,23.99,23.05,0,end_turn
chess-engine_add9f69c,open,11,11,142623,23559,0.480973,247.16,0,2,0.1818,0,1,0,0,1,2,2,0,0,0,1,6,0,0,0.999,11.99,10.97,0,tool_use
file-encryption-tool_73df856b,open,43,16,1277903,27347,0.943412,423.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.9764,10.42,7.52,0,end_turn
